TRANSCRIPTION_NUMBER,KINDNESS,ABILITY_TO_EXPLAIN,PITCH_SALE,CUSTOMER_SATISTFACTION,TARGET_KINDNESS,TARGET_EXPLAIN,TARGET_PITCH,TARGET_SATISFACTION,OVERALL,TARGET_OVERALL
1,1,1,1,1,1,1,1,1,4,4
2,1,1,1,1,1,1,1,1,4,4
3,1,1,1,1,1,1,1,1,4,4
4,1,1,1,1,1,1,1,1,4,4
5,1,1,1,1,1,1,1,1,4,4
6,1,1,1,1,1,1,0,1,4,3
7,1,1,1,1,1,1,1,1,4,4
8,1,1,1,1,1,1,1,1,4,4
9,1,1,1,1,1,1,1,1,4,4
10,1,1,0,1,1,1,0,1,3,3
11,0,1,1,1,0,1,1,0,3,2
12,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0
16,1,1,1,1,1,1,1,0,4,3
17,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0
